iter	Passed	Remaining
0	162	162746
1	166	83014
2	168	55958
3	170	42381
4	171	34074
5	172	28531
6	173	24554
7	173	21550
8	174	19231
9	175	17360
10	176	15834
11	177	14606
12	178	13562
13	179	12657
14	180	11858
15	181	11164
16	182	10550
17	183	10002
18	184	9505
19	184	9064
20	186	8678
21	186	8311
22	187	7981
23	188	7677
24	189	7397
25	190	7146
26	191	6916
27	192	6695
28	193	6490
29	194	6301
30	196	6127
31	197	5964
32	198	5804
33	198	5652
34	199	5508
35	200	5372
36	201	5241
37	202	5119
38	202	5001
39	204	4905
40	206	4830
41	207	4732
42	208	4640
43	210	4562
44	211	4478
45	211	4396
46	213	4319
47	213	4241
48	214	4168
49	215	4099
50	216	4031
51	217	3970
52	219	3918
53	220	3864
54	221	3806
55	222	3750
56	223	3695
57	224	3644
58	225	3596
59	226	3549
60	227	3500
61	228	3456
62	229	3409
63	230	3367
64	231	3328
65	232	3292
66	233	3258
67	235	3221
68	236	3185
69	237	3150
70	238	3117
71	239	3082
72	240	3048
73	240	3014
74	241	2979
75	242	2944
76	242	2911
77	243	2878
78	244	2845
79	244	2815
80	245	2788
81	246	2762
82	247	2735
83	248	2709
84	249	2687
85	250	2662
86	251	2635
87	252	2612
88	253	2590
89	254	2568
90	254	2544
91	255	2522
92	256	2499
93	256	2475
94	257	2453
95	258	2433
96	259	2412
97	260	2394
98	261	2375
99	262	2360
100	263	2341
101	263	2323
102	264	2305
103	265	2289
104	266	2273
105	267	2258
106	268	2240
107	269	2222
108	269	2206
109	270	2190
110	271	2174
111	272	2157
112	272	2141
113	273	2125
114	274	2110
115	275	2097
116	275	2082
117	277	2074
118	278	2064
119	279	2052
120	280	2040
121	281	2026
122	282	2011
123	283	1999
124	283	1986
125	284	1973
126	285	1959
127	285	1946
128	286	1933
129	287	1921
130	287	1908
131	288	1896
132	289	1886
133	290	1877
134	291	1869
135	292	1860
136	293	1851
137	294	1841
138	295	1832
139	296	1823
140	297	1812
141	297	1800
142	298	1789
143	299	1778
144	299	1768
145	300	1758
146	301	1747
147	301	1738
148	302	1728
149	303	1720
150	304	1712
151	305	1704
152	306	1699
153	307	1691
154	308	1684
155	309	1676
156	310	1669
157	311	1661
158	312	1652
159	313	1643
160	313	1634
161	314	1626
162	315	1618
163	315	1610
164	316	1602
165	317	1594
166	318	1586
167	319	1580
168	320	1576
169	322	1572
170	323	1567
171	324	1559
172	325	1553
173	325	1547
174	327	1542
175	328	1536
176	328	1528
177	329	1521
178	330	1514
179	330	1506
180	331	1499
181	332	1492
182	333	1487
183	334	1482
184	335	1478
185	336	1474
186	337	1469
187	338	1463
188	339	1457
189	340	1451
190	341	1444
191	341	1438
192	342	1431
193	343	1425
194	343	1419
195	344	1414
196	345	1408
197	346	1403
198	347	1397
199	348	1393
200	349	1389
201	351	1387
202	352	1382
203	352	1376
204	353	1371
205	354	1365
206	355	1360
207	355	1354
208	356	1348
209	356	1342
210	358	1339
211	358	1334
212	359	1329
213	360	1324
214	361	1319
215	362	1315
216	363	1311
217	365	1309
218	366	1308
219	367	1304
220	369	1301
221	370	1297
222	371	1292
223	372	1289
224	373	1285
225	374	1281
226	375	1277
227	376	1273
228	377	1270
229	378	1266
230	379	1264
231	380	1260
232	381	1256
233	382	1253
234	383	1249
235	384	1245
236	385	1240
237	386	1235
238	386	1231
239	387	1227
240	388	1223
241	389	1220
242	390	1216
243	391	1212
244	392	1209
245	393	1206
246	394	1204
247	395	1200
248	396	1196
249	397	1193
250	398	1189
251	399	1185
252	400	1181
253	400	1177
254	401	1173
255	402	1169
256	403	1165
257	403	1161
258	404	1157
259	405	1153
260	406	1150
261	407	1148
262	409	1147
263	410	1144
264	411	1140
265	412	1138
266	413	1134
267	414	1130
268	414	1127
269	415	1123
270	416	1119
271	416	1115
272	417	1112
273	418	1108
274	419	1105
275	420	1102
276	421	1099
277	422	1098
278	424	1096
279	425	1093
280	426	1090
281	426	1086
282	427	1083
283	428	1079
284	428	1076
285	429	1072
286	430	1069
287	431	1066
288	432	1063
289	433	1060
290	433	1056
291	434	1053
292	435	1051
293	436	1049
294	438	1047
295	439	1044
296	440	1041
297	440	1038
